"Index","Fits Keywords","subsystem","component","name","Variable","Description","Type","Unit","Readout","Raw Frame","Processed Frame","isEvent","requiredRate","usage"
"16","GUIDDEC*","TCS","cmIRIS","oiwfsTargetInfo","","","","","","","1","1","4","Proposed item in which TCS publishes ICRS RA, Dec and proper motions, names, and colors (what system?) for OIWFS targets. FITS=GUIDDEC*, GUIDRA*, GUIDNAM*, GUIDPM*, GUIDCOL*"
"17","GUIDNAM*","TCS","cmIRIS","oiwfsTargetInfo","","","","","","","1","1","4","Proposed item in which TCS publishes ICRS RA, Dec and proper motions, names, and colors (what system?) for OIWFS targets. FITS=GUIDDEC*, GUIDRA*, GUIDNAM*, GUIDPM*, GUIDCOL*"
"18","GUIDPM*","TCS","cmIRIS","oiwfsTargetInfo","","","","","","","1","1","4","Proposed item in which TCS publishes ICRS RA, Dec and proper motions, names, and colors (what system?) for OIWFS targets. FITS=GUIDDEC*, GUIDRA*, GUIDNAM*, GUIDPM*, GUIDCOL*"
"19","GUIDCOL*","TCS","cmIRIS","oiwfsTargetInfo","","","","","","","1","1","4","Proposed item in which TCS publishes ICRS RA, Dec and proper motions, names, and colors (what system?) for OIWFS targets. FITS=GUIDDEC*, GUIDRA*, GUIDNAM*, GUIDPM*, GUIDCOL*"
"20","GUIDRA*","TCS","cmIRIS","odgwTargetInfo","","Proposed item in which TCS publishes ICRS RA, Dec and proper motions, names, and colors (what system?) for ODGW targets. FITS=GUIDDEC*, GUIDRA*, GUIDNAM*, GUIDPM*, GUIDCOL","","","","","1","1","4","Proposed item in which TCS publishes ICRS RA, Dec and proper motions, names, and colors (what system?) for ODGW targets. FITS=???"
"21","GUIDDEC*","TCS","cmIRIS","odgwTargetInfo","","","","","","","1","1","4","Proposed item in which TCS publishes ICRS RA, Dec and proper motions, names, and colors (what system?) for ODGW targets. FITS=???"
"22","GUIDNAM*","TCS","cmIRIS","odgwTargetInfo","","","","","","","1","1","4","Proposed item in which TCS publishes ICRS RA, Dec and proper motions, names, and colors (what system?) for ODGW targets. FITS=???"
"23","GUIDPM*","TCS","cmIRIS","odgwTargetInfo","","","","","","","1","1","4","Proposed item in which TCS publishes ICRS RA, Dec and proper motions, names, and colors (what system?) for ODGW targets. FITS=???"
"24","GUIDCOL*","TCS","cmIRIS","odgwTargetInfo","","","","","","","1","1","4","Proposed item in which TCS publishes ICRS RA, Dec and proper motions, names, and colors (what system?) for ODGW targets. FITS=???"
"25","GUIDRA*","TCS","cmNFIRAOS","ngsTargetInfo","","Proposed item in which TCS publishes ICRS RA, Dec and proper motions, names, and colors (what system?) for the NGS WFS target","","","","","1","1","4","Proposed item in which TCS publishes ICRS RA, Dec and proper motions, names, and colors (what system?) for the NGS WFS target. FITS=???"
"26","GUIDDEC*","TCS","cmNFIRAOS","ngsTargetInfo","","","","","","","1","1","4","Proposed item in which TCS publishes ICRS RA, Dec and proper motions, names, and colors (what system?) for the NGS WFS target. FITS=???"
"27","GUIDNAM*","TCS","cmNFIRAOS","ngsTargetInfo","","","","","","","1","1","4","Proposed item in which TCS publishes ICRS RA, Dec and proper motions, names, and colors (what system?) for the NGS WFS target. FITS=???"
"28","GUIDPM*","TCS","cmNFIRAOS","ngsTargetInfo","","","","","","","1","1","4","Proposed item in which TCS publishes ICRS RA, Dec and proper motions, names, and colors (what system?) for the NGS WFS target. FITS=???"
"29","GUIDCOL*","TCS","cmNFIRAOS","ngsTargetInfo","","","","","","","1","1","4","Proposed item in which TCS publishes ICRS RA, Dec and proper motions, names, and colors (what system?) for the NGS WFS target. FITS=???"
"30","RA","TCS","pk","currentPosition","ra","Current right ascension (ICRS, at equinox)","","degree","","1","1","1","",""
"31","DEC","TCS","pk","currentPosition","dec","Current declination (ICRS, at equinox)","double","degree","","1","1","1","",""
"32","EQUINOX","TCS","pk","currentPosition","equinox","Equinox of the celestial coordinate system","double","years","","1","1","1","",""
"33","PARANG","TCS","pk","currentPosition","parallactic","Current parallactic angle (ICRS, at equinox)","double","degree","","1","1","1","",""
"34","AZ","TCS","pk","currentPosition","az","Current Azimuth","double","degree","","1","1","1","",""
"35","EL","TCS","pk","currentPosition","el","Current Elevation","double","degree","","1","1","1","",""
"36","","TCS","pk","currentPosition","z","Current Zenith Angle","double (1 ≤ x ≤ 65)","degree","","1","1","1","",""
"37","HA","TCS","pk","currentPosition","ha","Current Hour Angle","double","degree","","1","1","1","",""
"38","AIRMASS","TCS","pk","currentPosition","airmass","Air Mass (TBD whether plane-parallel, i.e., sec(z), or curvature-corrected)","double","","","1","1","1","",""
"39","TELFOCUS","TCS","pk","currentPosition","focus","Current focus (with 10 micrometer precision)","double","mm","","1","1","1","",""
"40","TELFRAT","TCS","pk","currentPosition","fratio","Telescope F-ratio (TBD: this is a static quantity)","double","","","1","1","1","",""
"41","LST","TCS","pk","currentPosition","lst","Local Sidereal Time","double","","","1","1","1","",""
"42","","TCS","pk","currentPosition","timestamp","Timestamp for the data","double","MJD","","1","1","1","",""
"43","PNTGST","TCS","pk","pointingStatus","pointingstate","Current state of the pointing system","enum: (SLEWING, TRACKING, INPOSITION)","","","","1","1","",""
"44","M3ROT","TCS","TCS M3 Assembly","M3 Position","rotation","Current position in rotation.","double","degree","","","1","1","",""
"45","M3TILT","","TCS M3 Assembly","M3 Position","tilt","Current position in tilt.","double","degree","","","1","","",""
"46","M2TIP","TCS","TCS M2 Assembly","M2 Position","tip","Current position in tip.","double","degree","","","1","1","",""
"47","M2TILT","","TCS M2 Assembly","M2 Position","tilt","Current position in tilt.","double","degree","","","1","","",""
"48","M2PISTON","","TCS M2 Assembly","M2 Position","piston","Current position in piston.","double","m","","","1","","",""
"49","M2DECENX","","TCS M2 Assembly","M2 Position","decenter-x","Current position in decenter-x.","double","m","","","1","","",""
"50","M2DECENY","","TCS M2 Assembly","M2 Position","decenter-y","Current position in decenter-y.","double","m","","","1","","",""
"51","","TCS","cmIRIS","imgAtmDispersion","referenceWavelength","The reference wavelength is the wavelength at which the computed dispersion is reported by the TCS as 0. Range is TBC.","referenceWavelength","referenceWavelength","","","1","1","",""
"52","","TCS","cmIRIS","imgAtmDispersion","orientation","Orientation of the axis of dispersion due to atmospheric refraction defined in the XY plane of the FCRSIRIS-ROT","orientation","orientation","","","1","1","",""
"53","IMGDISWV","TCS","cmIRIS","imgAtmDispersion","wavelength","An array of wavelengths. Each provided wavelength value must be unique.","wavelength","wavelength","","","1","1","",""
"54","IMGDISWT","TCS","cmIRIS","imgAtmDispersion","weight","An array of weights. They must sum to 1.0.","weight","weight","","","1","1","",""
"55","IMGDISVL","TCS","cmIRIS","imgAtmDispersion","dispersion","An array of atmospheric dispersion values","dispersion","dispersion","","","1","1","",""
"56","","TCS","cmIRIS","imgAtmDispersion","timestamp","Timestamp for the data","timestamp","timestamp","","","1","1","",""
"57","INROTANG","TCS","cmIRIS","instrumentRotatorAngle","instrumentAngle","Current rotator angle in the XY plane of the FCRSIRIS.","double (-135 ≤ x ≤ 135)","degrees","","","1","1","",""
"58","PROTANG","TCS","cmIRIS","pupilRotation","pupilRotation","Future IRIS pupil rotation angle in the X,Y plane of the FCRSIRIS-ROT that will be valid at the time indicated by ""timestamp"" attribute.","double (-180 ≤ x ≤ 180)","degrees","","","1","1","",""
"59","PA","TCS","cmIRIS","positionAngle","positionAngle","Current angle between Y axis of FCRSIRIS and Declination axis (ICRS).","double","degrees","","","1","1","",""
"60","OIWFS1PS","TCS","cmIRIS","oiwfsProbeDemands","oiwfs1_pos","2-element array holding x,y values in the FCRSIRIS-ROT.","array[2] of double","mm","","","1","1","",""
"61","OIWFS2PS","TCS","cmIRIS","oiwfsProbeDemands","oiwfs2_pos","2-element array holding x,y values in the FCRSIRIS-ROT.","array[2] of double","mm","","","1","1","",""
"62","OIWFS3PS","TCS","cmIRIS","oiwfsProbeDemands","oiwfs3_pos","2-element array holding x,y values in the FCRSIRIS-ROT.","array[2] of double","mm","","","1","1","",""
"63","OIWFS1ST","TCS","cmIRIS","oiwfsProbeDemands","oiwfs1_pointingstate","Current state of the probe event stream","enum: (SLEWING, TRACKING, INPOSITION)","","","","1","1","",""
"64","OIWFS2ST","TCS","cmIRIS","oiwfsProbeDemands","oiwfs2_pointingstate","Current state of the probe event stream","enum: (SLEWING, TRACKING, INPOSITION)","","","","1","1","",""
"65","OIWFS3ST","TCS","cmIRIS","oiwfsProbeDemands","oiwfs3_pointingstate","Current state of the probe event stream","enum: (SLEWING, TRACKING, INPOSITION)","","","","1","1","",""
"66","ODGW1PS","TCS","cmIRIS","odgwPosDemands","odgw1_pos","2-element array holding x,y values in the FCRSIRIS-ROT.","array[2] of double","mm","","1","1","1","",""
"67","ODGW2PS","TCS","cmIRIS","odgwPosDemands","odgw2_pos","2-element array holding x,y values in the FCRSIRIS-ROT.","array[2] of double","mm","","1","1","1","",""
"68","ODGW3PS","TCS","cmIRIS","odgwPosDemands","odgw3_pos","2-element array holding x,y values in the FCRSIRIS-ROT.","array[2] of double","mm","","1","1","1","",""
"69","ODGW4PS","TCS","cmIRIS","odgwPosDemands","odgw4_pos","2-element array holding x,y values in the FCRSIRIS-ROT.","array[2] of double","mm","","1","1","1","",""
"70","ODGW1ST","TCS","cmIRIS","odgwPosDemands","odgw1_pointingstate","Current state of the ODGW event stream","enum: (SLEWING, TRACKING, INPOSITION)","","","","1","1","",""
"71","ODGW2ST","TCS","cmIRIS","odgwPosDemands","odgw2_pointingstate","Current state of the ODGW event stream","enum: (SLEWING, TRACKING, INPOSITION)","","","","1","1","",""
"72","ODGW3ST","TCS","cmIRIS","odgwPosDemands","odgw3_pointingstate","Current state of the ODGW event stream","enum: (SLEWING, TRACKING, INPOSITION)","","","","1","1","",""
"73","ODGW4ST","TCS","cmIRIS","odgwPosDemands","odgw4_pointingstate","Current state of the ODGW event stream","enum: (SLEWING, TRACKING, INPOSITION)","","","","1","1","",""
"74","ENCBASE","TCS","ENCAssembly","CurrentPosition","base","This is the Current Base Position.","double","degree","","","1","1","",""
"75","ENCCAP","TCS","ENCAssembly","CurrentPosition","cap","This is the Current Cap Position","double","degree","","","1","1","",""
"76","SSLGSALT","NFIRAOS","ssLgs","current","altitude","Current altitude estimated based on measured range distance and the value set for zenith angle (= current.rangeDistance*cos(simTcs.zenithAngle)).","double (85 ≤ x ≤ 100)","km","","","1","1","",""
"77","","NFIRAOS","ssLgs","current","rangeDistance","Current range distance estimated based on SS LGS focus stage position (current.focus).","double (85 ≤ x ≤ 100)","km","","","1","1","",""
"78","","NFIRAOS","ssLgs","current","intensity","Current intensity estimate of LGS simulation sources based on current duty cycle (current.dutyCycle)","double","photon flux","","","1","1","",""
"79","SSLGSMAG","NFIRAOS","ssNgs","state","magnitude","magnitude estimate of the variable intensity NGS sources in R band (TBC), based on manual and motorized attenuator (current.attenuation).","array[7] of double","","","","1","1","",""
"80","LGSR0","NFIRAOS","rtc","turbLgs","r0","fried parameter (r0)","float","m","","","1","1","",""
"81","LGSTHT0","NFIRAOS","rtc","turbLgs","theta0","isoplanatic angle (θ0)","float","mas","","","1","1","",""
"82","LGSTHT2","NFIRAOS","rtc","turbLgs","theta2","generalized isoplanatic angle (θ2)","float","mas","","","1","1","",""
"83","LGSL0","NFIRAOS","rtc","turbLgs","L0","turbulence outer scale (L0)","float","m","","","1","1","",""
"84","LGSTAU0","NFIRAOS","rtc","turbLgs","tau0","coherence time (τ0)","float","seconds","","","1","1","",""
"85","LGSCN2P","NFIRAOS","rtc","turbLgs","profile","Cn2 turbulence profile (p)","array[12] of float","m-5/3","","","1","1","",""
"86","NGSPROF","NFIRAOS","rtc","turbNgs","groundLayer","ground layer turbulence (p)","float","m-5/3","","","1","1","",""
"87","NGSR0","NFIRAOS","rtc","turbNgs","r0","fried parameter (r0)","float","m","","","1","1","",""
"88","NGSL0","NFIRAOS","rtc","turbNgs","l0","turbulence outer scale (L0)","float","m","","","1","1","",""
"89","NGSTAU0","NFIRAOS","rtc","turbNgs","tau0","coherence time (τ0)","float","seconds","","","1","1","",""
"90","AORATEHO","NFIRAOS","rtc","mode","rateHo","high-order loop rate. In LGS mode this is equal to the LGS WFS frame rate. In NGS or SL mode this is equal to the PWFS frame rate.","","","","","1","1","",""
"91","AORATELO","NFIRAOS","rtc","mode","rateLo","low-order loop rate. This is equal to the Tier 1 and 2 steady-state frame rate.","","","","","1","1","",""
"92","AORATELT","NFIRAOS","rtc","mode","rateLot","low-order truth loop rate. This is equal to the Tier 3 and 3F steady-state frame rate.","","","","","1","1","",""
"93","AORATEWC","NFIRAOS","rtc","mode","rateWc","wavefront correction. In LGS mode this should be at least equal to the LGS WFS frame rate. In NGS mode this should be at least equal to the PWFS frame rate. In SL mode his should be at least to the Tier 1 and 2 steady-state frame rate","","","","","1","1","",""
"94","AOTIER1","NFIRAOS","rtc","mode","tier1","Tier 1 detector assignment","enum: (PWFS, OIWFSA, OIWFSB, OIWFSC)","","","","1","1","",""
"95","AOTIER2","NFIRAOS","rtc","mode","tier2","Tier 2 detector assignment. The array is ordered Tier 2 [A B].","array[2] of enum: (NONE, PWFS, OIWFSA, OIWFSB, OIWFSC, ODGW1, ODGW2, ODGW3, ODGW4)","","","","1","1","",""
"96","AOTIER3","NFIRAOS","rtc","mode","tier3","Tier 3 detector assignment. The array is ordered Tier 3 [A B C D].","array[4] of enum: (NONE, OIWFSA, OIWFSB, OIWFSC, ODGW1, ODGW2, ODGW3, ODGW4)","","","","1","1","",""
"97","AOTIER3F","NFIRAOS","rtc","mode","tier3f","Tier 3F detector assignment","enum: (NONE, OIWFSA, OIWFSB, OIWFSC)","","","","1","1","",""
"98","RESROTER","NFIRAOS","rtc","inst","rot","","","","","","","1","",""
"99","ODGWIMEL","NFIRAOS","rtc","odgwImage","ellip","ellipticity value based on the averaged spot ellipticity profile, i.e., ratio between σ1 and σ2 of the ellipse.","array[4] of float","pixel","","","1","1","",""
"100","ODGWIMS1","NFIRAOS","rtc","odgwImage","size1","image size 1 (σ1) based on the averaged spot ellipticity profile,","array[4] of float","pixel","","","1","1","",""
"101","ODGWIMS2","NFIRAOS","rtc","odgwImage","size2","image size 2 (σ2) based on the averaged spot ellipticity profile","array[4] of float","pixel","","","1","1","",""
"102","ODGWIMRT","NFIRAOS","rtc","odgwImage","rot","image rotation angle between the unrotated elliptical coordinate system and the local detector coordinate system","array[4] of float","pixel","","","1","1","",""
"103","AOISMST","NFIRAOS","ism","state","select","Current ISM selection.","enum: (BOTTOM, SIDE, TOP, INTERMEDIATE, UNKNOWN)","","","","1","1","",""
"104","AODM0TM","NFIRAOS","dm","temperature","dm0","Current temperature of DM0","double","C","","","1","1","",""
"105","","NFIRAOS","lgsTrombone","sodiumLayer","zenithAngle","Current zenith angle used to calculate range distance from altitude.","double (85 ≤ x ≤ 105)","degrees","","","1","1","",""
"106","AONAALT","NFIRAOS","lgsTrombone","sodiumLayer","altitude","Current best estimate of the sodium layer altitude.","double (1 ≤ x ≤ 65)","km","","","1","1","",""
"107","AOENCLTM","NFIRAOS","encl","temperature","inside","Air temperature inside the optical enclosure as reported by the refrigeration controller and the 1-Wire Sensor.","array[2] of double (-40 ≤ x ≤ 40)","C","","","1","1","",""
"108","","NFIRAOS","encl","temperature","outside","Air temperature outside the optical enclosure and the 1-Wire Sensor.","array[2,3] of double (-40 ≤ x ≤ 40)","C","","","1","1","",""
"109","AOENCPRE","NFIRAOS","encl","pressure","","","","","","","","1","",""
"110","CLDSTPX","IRIS","imager.coldstop","current","x_pos","Current position in X axis.","float","mm","","","1","1","",""
"111","CLDSTPY","IRIS","imager.coldstop","current","y_pos","Current position in Y axis.","float","mm","","","1","1","",""
"112","CLDSTPTH","IRIS","imager.coldstop","current","theta","Current angle of the rotary stage.","float","degree","","","1","1","",""
"113","PPMIRRST","IRIS","pupilview","MIRROR_state","selection","whetehr the mirror is inserted into the light path or not","enum: (IN, INTERMEDIATE, OUT, UNKNOWN)","","","","1","1","",""
"114","FILTER","IRIS","imager.filter","state","current","Current imager filter name. When two or more filters are inserted in the science light path, filter names are concatinated with TBD character in the order of wheel number.","string","","","1","1","1","",""
"115","FILTWAVE","IRIS","imager.filter","state","wavelength","Current effective filter wavelength. Effective wavelength is defined as","double","","","1","1","1","",""
"116","FILTDRFL","IRIS","imager.filter","state","dark","ndicates whether a dark filter is inserted or not.","boolean","","","","","1","",""
"117","FILT1POS","IRIS","imager.filter","wheel1","position","Current position name of this wheel.","enum: (TBD1, TBD2, TBD3, TBD4, TBD5, TBD6, TBD7, TBD8, TBD9, TBD10, TBD11, TBD12, TBD13, TBD14, THROUGH, HOME, INTERMEDIATE, UNKNOWN)","","","","1","1","",""
"118","","IRIS","imager.filter","wheel1","angle","Current rotation angle from the home position.","float (0 ≤ x < 360)","degree","","","1","1","",""
"119","FILT2POS","IRIS","imager.filter","wheel2","position","Current position name of this wheel.","enum: (TBD1, TBD2, TBD3, TBD4, TBD5, TBD6, TBD7, TBD8, TBD9, TBD10, TBD11, TBD12, TBD13, TBD14, THROUGH, HOME, INTERMEDIATE, UNKNOWN)","","","","1","1","",""
"120","","IRIS","imager.filter","wheel2","angle","Current rotation angle from the home position.","float (0 ≤ x < 360)","degree","","","1","1","",""
"121","FILT3POS","IRIS","imager.filter","wheel3","position","Current position name of this wheel.","enum: (TBD1, TBD2, TBD3, TBD4, TBD5, TBD6, TBD7, TBD8, TBD9, TBD10, TBD11, TBD12, TBD13, TBD14, THROUGH, HOME, INTERMEDIATE, UNKNOWN)","","","","1","1","",""
"122","","IRIS","imager.filter","wheel3","angle","Current rotation angle from the home position.","float (0 ≤ x < 360)","degree","","","","1","",""
"123","FILT4POS","IRIS","imager.filter","wheel4","position","Current position name of this wheel.","enum: (TBD1, TBD2, TBD3, TBD4, TBD5, TBD6, TBD7, TBD8, TBD9, TBD10, TBD11, TBD12, TBD13, TBD14, THROUGH, HOME, INTERMEDIATE, UNKNOWN)","","","","1","1","",""
"124","","IRIS","imager.filter","wheel4","angle","Current rotation angle from the home position.","float (0 ≤ x < 360)","degree","","","1","1","",""
"125","FILT5POS","IRIS","imager.filter","wheel5","position","Current position name of this wheel.","enum: (TBD1, TBD2, TBD3, TBD4, TBD5, TBD6, TBD7, TBD8, TBD9, TBD10, TBD11, TBD12, TBD13, TBD14, THROUGH, HOME, INTERMEDIATE, UNKNOWN)","","","","1","1","",""
"126","","IRIS","imager.filter","wheel5","angle","Current rotation angle from the home position.","float (0 ≤ x < 360)","degree","","","1","1","",""
"127","","IRIS","imager.adc","PRISM_current","rotationA","Current rotation of the A stage for ADC in FCRSIRIS-ROT","double","degrees","","","1","","",""
"128","","IRIS","imager.adc","PRISM_current","rotationB","Current rotation of the B stage for ADC in FCRSIRIS-ROT","double","degrees","","","1","","",""
"129","","IRIS","imager.detector","currentConfig","obsId","Observation ID given by LOAD_CONFIGURATION command.","string","","","","1","1","",""
"130","","IRIS","imager.detector","currentConfig","totalTime","Actual total exposure time which is rampIntegrationTime multiplied by ramps.","float (0 ≤ x)","s","","","1","1","",""
"131","","IRIS","imager.detector","currentConfig","rampIntegrationTime","Actual integration time of one ramp. The reuqested integration time is rounded down to the nearest valid integration time which is a multiple of readoutTime.","float (0 ≤ x)","s","","","1","1","",""
"132","","IRIS","imager.detector","currentConfig","readoutTime","Time to clock one detector, which is dependent on pixel clocking time and subarray dimensions and channels used.","float","s","","","1","1","",""
"133","","IRIS","imager.detector","currentConfig","reads","Number of reads in one ramp. This value is calculated from the requested integration time for one ramp.","integer (1 ≤ x ≤ 100000)","","","","1","1","",""
"134","","IRIS","imager.detector","currentConfig","ramps","Number of ramps in one exposure which is given by LOAD_CONFIGURATION command.","integer (1 ≤ x ≤ 100000)","","","","1","1","",""
"135","","IRIS","imager.detector","systemConf","detectorName","Serial number of each detector.","","","","","1","1","",""
"136","","IRIS","imager.detector","systemConf","gain","Conversion of photoelectrons to counts for each detector.","","","","","1","1","",""
"137","","IRIS","imager.detector","systemConf","use","","","","","","1","1","",""
"138","","IRIS","imager.detector","systemConf","readNoise","Nominal read noise of the entire array measured at commissioning phase.","","","","","1","1","",""
"139","","IRIS","imager.detector","systemConf","pixelClockingTime","Time to select and read one pixel.","","","","","1","1","",""
"140","","IRIS","imager.detector","systemConf","resetLevel","Reset level of each detector.","","","","","1","1","",""
"141","","IRIS","imager.detector","systemConf","channels","Number of channels. The possible numbers are 1, 4, 16, 32, 64.","","","","","1","1","",""
"142","OIWF1SXY","IRIS","oiwfs.poa","POS_current","xy1","2-element array holding x,y values","array[2] of double","mm","","","1","1","",""
"143","OIWF2SXY","IRIS","oiwfs.poa","POS_current","xy2","2-element array holding x,y values","array[2] of double","mm","","","1","1","",""
"144","OIWF3SXY","IRIS","oiwfs.poa","POS_current","xy3","2-element array holding x,y values","array[2] of double","mm","","","1","1","",""
"145","OIWFS1ST","IRIS","oiwfs.poa","MODE_state","mode1_onTarget","oiwfs1 mode onTarget flag","boolean","","","","1","1","",""
"146","OIWFS2ST","IRIS","oiwfs.poa","MODE_state","mode1_onTarget","oiwfs2 mode onTarget flag","boolean","","","","1","1","",""
"147","OIWFS3ST","IRIS","oiwfs.poa","MODE_state","mode1_onTarget","oiwfs3 mode onTarget flag","boolean","","","","1","1","",""
"148","EXPNO","IRIS","is","exposureRepeats","currentIFSExposureNumber","Number of current (if in progress) or last IFS exposure at current dither pattern with current instrument configuration (1-based).","integer (0 ≤ x)","","","","1","1","",""
"149","","IRIS","is","exposureRepeats","currentImagerExposureNumber","Number of current (if in progress) or last imager exposure at current dither pattern with current instrument configuration (1-based).","integer (0 ≤ x)","","","","1","1","",""
"150","DITHNO","IRIS","is","exposureRepeats","numberOfIFSExposures","Total number of IFS exposures at current dither pattern.","integer (0 ≤ x)","","","","1","1","",""
"151","","IRIS","is","exposureRepeats","numberOfImagerExposures","Total number of IFS exposures at current dither pattern with current instrument configuration.","integer (0 ≤ x)","","","","1","1","",""
"152","IFSSTATE","IRIS","is","observing","ifs","IFS is currently observing, means when set the start prepare event was received and will stay that way until the observation is complete is received","boolean","","","1","1","1","",""
"153","IMSTATE","IRIS","is","observing","imager","IMAGER is currently observing, means when set the start prepare event was received and will stay that way until the observation is complete is received","boolean","","","1","1","1","",""
"154","IFSMODE","IRIS","is","ifsMode","mode","Indicates if in slicer or lenslet mode","enum: (LENSLET, SLICER, UNKNOWN)","","","1","1","1","",""
"155","","IRIS","is","sciAdcFollow","mode","indicates if science adc is currently following","enum: (FOLLOWING, NOT_FOLLOWING)","","","","1","1","",""
"156","","IRIS","is","ifsObserveSettings","numRamps","Number of configured ramps. Each ramp is bounded by resets and is of integration time in length. Each ramp has the sampling mode applied. The resultant raw Science Frame is created by adding the output of each ramp.","numRamps","","","1","1","1","",""
"157","","IRIS","is","ifsObserveSettings","integrationTime","Integration time, this is the length of time for each ramp","integrationTime","","","1","1","1","",""
"158","","IRIS","is","ifsObserveSettings","samplingMode","This is the sampling mode. This could be CDS, MDS or UTR","samplingMode","","","1","1","1","",""
"159","NUMREADS","IRIS","is","ifsObserveSettings","numReads","Number of raw readouts used in the sampling mode per ramp. This is the number of raw readouts that are added together before being used in the sampling mode to create a single frame. This number is only used in sample modes of MDS and UTR","numReads","","","1","1","1","",""
"160","NUMRAMPS","IRIS","is","imagerObserveSettings","numRamps","Number of configured ramps. Each ramp is bounded by resets and is of integration time in length. Each ramp has the sampling mode applied. The resultant raw Science Frame is created by adding the output of each ramp.","numRamps","","","1","1","1","",""
"161","RAMPINTT","IRIS","is","imagerObserveSettings","integrationTime","Integration time, this is the length of time for each ramp","integrationTime","","","1","1","1","",""
"162","SAMPMODE","IRIS","is","imagerObserveSettings","samplingMode","This is the sampling mode. This could be CDS, MDS or UTR","samplingMode","","","1","1","1","",""
"163","NUMREADS","IRIS","is","imagerObserveSettings","numReads","Number of raw readouts used in the sampling mode per ramp. This is the number of raw readouts that are added together before being used in the sampling mode to create a single frame. This number is only used in sample modes of MDS and UTR","numReads","","","1","1","1","",""
"164","IFSSCALE","IRIS","ifs.scale","scale","current","IFS Scale","","","","1","1","1","",""
"165","IFSMODE","IRIS","ifs.scale","IFSmode","mode","Current IFS mode","enum: (lenslet, slicer)","","","1","1","1","",""
"166","PCKMRRPS","IRIS","ifs.scale","pickoffMirrorMech","position","Current position name of pickoff mirror mechanism.","enum: (IN, OUT)","","","","1","1","",""
"167","PRSCPPOS","IRIS","ifs.scale","periscopeMirrorMech","position","Current position name of periscope mirror mechanism.","enum: (IN, OUT)","","","","1","1","",""
"168","IFSO1POS","IRIS","ifs.scale","firstopticsmech","position","Current position name of first optics mechanism.","enum: (TBD1, TBD2)","","","","1","1","",""
"169","IFSO2POS","IRIS","ifs.scale","secondopticsmech","position","Current position name of second optics mechanism.","","","","","1","1","",""
"170","IFSGRTST","IRIS","ifs.res","GRATING_state","selection","the current grating selection","enum: (4000-Z, 4000-Y, 4000-J, 4000-H, 4000-K, 4000-H+K, 8000-Z, 8000-Y, 8000-J, 8000-H, 8000-Kn1-3, 8000-Kn4-5, 8000-Kbb, 10000-Z, 10000-Y, 10000-J, 10000-H, 1000-K, Mirror, INTERMEDIATE, UNKNOWN)","","","1","1","1","",""
"171","LLMSKST","IRIS","ifs.res","LENSLETMASK_state","selection","the current lenslet mask position","enum: (FULL_OPEN, SERRATED_WIDE, FINE_MASK, FINE_MASK_CALIBRATION, INTERMEDIATE, UNKNOWN)","","","1","1","1","",""
"172","SLMSKST","IRIS","ifs.res","SLICERMASK_state","selection","the current slicer mask position","enum: (FULL_OPEN, INTERMEDIATE, HALF, UNKNOWN)","","","1","1","1","",""
